Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
JOR,Jordan,2021,0.93,Normal value,Cubic meters per year,3.15,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.295238095
JOR,Jordan,2022,0.95,Normal value,Cubic meters per year,3.36,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.282738095
KAZ,Kazakhstan,2014,23.08,Estimated value,Cubic meters per year,10.86,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.125230203
KAZ,Kazakhstan,2015,21.66,Estimated value,Cubic meters per year,10.91,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.985334555
KAZ,Kazakhstan,2016,21.63,Estimated value,Cubic meters per year,10.93,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.978956999
KAZ,Kazakhstan,2017,22.45,Estimated value,Cubic meters per year,10.93,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.053979872
KAZ,Kazakhstan,2018,23.54,Normal value,Cubic meters per year,10.97,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.145852325
KAZ,Kazakhstan,2019,23.52,Normal value,Cubic meters per year,10.83,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.171745152
KAZ,Kazakhstan,2020,24.58,Normal value,Cubic meters per year,10.89,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.257116621
KAZ,Kazakhstan,2021,24.52,Normal value,Cubic meters per year,10.94,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.241316271
KAZ,Kazakhstan,2022,24.97,Normal value,Cubic meters per year,10.94,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.282449726
KEN,Kenya,2014,3.22,Imputed value (CCSA definition),Cubic meters per year,12.12,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.265676568
KEN,Kenya,2015,3.22,Estimated value,Cubic meters per year,12.09,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.266335815
KEN,Kenya,2016,4.03,Estimated value,Cubic meters per year,12.33,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.326845093
KEN,Kenya,2017,4.03,Imputed value (CCSA definition),Cubic meters per year,11.74,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.343270869
KEN,Kenya,2018,4.03,Imputed value (CCSA definition),Cubic meters per year,12.5,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.3224
KEN,Kenya,2019,4.03,Imputed value (CCSA definition),Cubic meters per year,12.61,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.319587629
KEN,Kenya,2020,4.03,Imputed value (CCSA definition),Cubic meters per year,12.19,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.330598852
KEN,Kenya,2021,4.03,Imputed value (CCSA definition),Cubic meters per year,12.32,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.32711039
KEN,Kenya,2022,4.03,Imputed value (CCSA definition),Cubic meters per year,12.06,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.334162521
PRK,"Korea, Dem. People's Rep.",2014,8.66,Imputed value (CCSA definition),Cubic meters per year,21.4,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.404672897
PRK,"Korea, Dem. People's Rep.",2015,8.66,Imputed value (CCSA definition),Cubic meters per year,21.41,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.404483886
PRK,"Korea, Dem. People's Rep.",2016,8.66,Imputed value (CCSA definition),Cubic meters per year,21.18,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.408876298
PRK,"Korea, Dem. People's Rep.",2017,8.66,Imputed value (CCSA definition),Cubic meters per year,21.13,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.409843824
PRK,"Korea, Dem. People's Rep.",2018,8.66,Imputed value (CCSA definition),Cubic meters per year,21.14,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.409649953
PRK,"Korea, Dem. People's Rep.",2019,8.66,Imputed value (CCSA definition),Cubic meters per year,21.11,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.410232117
PRK,"Korea, Dem. People's Rep.",2020,8.66,Imputed value (CCSA definition),Cubic meters per year,21.13,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.409843824
PRK,"Korea, Dem. People's Rep.",2021,8.66,Imputed value (CCSA definition),Cubic meters per year,21.12,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.410037879
PRK,"Korea, Dem. People's Rep.",2022,8.66,Imputed value (CCSA definition),Cubic meters per year,21.11,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.410232117
KOR,"Korea, Rep.",2014,29.2,Imputed value (CCSA definition),Cubic meters per year,16.86,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.731909846
KOR,"Korea, Rep.",2015,29.2,Imputed value (CCSA definition),Cubic meters per year,16.74,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.74432497
KOR,"Korea, Rep.",2016,29.2,Imputed value (CCSA definition),Cubic meters per year,16.38,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.782661783
KOR,"Korea, Rep.",2017,29.2,Imputed value (CCSA definition),Cubic meters per year,16.16,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.806930693
KOR,"Korea, Rep.",2018,29.2,Imputed value (CCSA definition),Cubic meters per year,15.91,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.835323696
KOR,"Korea, Rep.",2019,29.2,Imputed value (CCSA definition),Cubic meters per year,15.75,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.853968254
KOR,"Korea, Rep.",2020,29.2,Imputed value (CCSA definition),Cubic meters per year,15.59,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.87299551
KOR,"Korea, Rep.",2021,29.2,Imputed value (CCSA definition),Cubic meters per year,15.41,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.894873459
KOR,"Korea, Rep.",2022,29.2,Imputed value (CCSA definition),Cubic meters per year,15.22,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,1.918528252
KWT,Kuwait,2014,0.66,Estimated value,Cubic meters per year,0.9,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.733333333
KWT,Kuwait,2015,0.68,Estimated value,Cubic meters per year,0.75,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.906666667
KWT,Kuwait,2016,0.72,Estimated value,Cubic meters per year,0.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.911392405
KWT,Kuwait,2017,0.77,Estimated value,Cubic meters per year,0.86,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.895348837
KWT,Kuwait,2018,0.77,Estimated value,Cubic meters per year,0.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.974683544
KWT,Kuwait,2019,0.77,Estimated value,Cubic meters per year,0.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.974683544
KWT,Kuwait,2020,0.77,Estimated value,Cubic meters per year,0.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.974683544
KWT,Kuwait,2021,0.77,Estimated value,Cubic meters per year,0.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.974683544
KWT,Kuwait,2022,0.77,Estimated value,Cubic meters per year,0.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.974683544
KGZ,Kyrgyz Republic,2014,7.71,Imputed value (CCSA definition),Cubic meters per year,6.78,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.137168142
KGZ,Kyrgyz Republic,2015,7.71,Imputed value (CCSA definition),Cubic meters per year,6.78,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.137168142
KGZ,Kyrgyz Republic,2016,7.71,Imputed value (CCSA definition),Cubic meters per year,6.82,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.130498534
KGZ,Kyrgyz Republic,2017,7.71,Imputed value (CCSA definition),Cubic meters per year,6.82,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.130498534
KGZ,Kyrgyz Republic,2018,7.71,Imputed value (CCSA definition),Cubic meters per year,6.83,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.128843338
KGZ,Kyrgyz Republic,2019,7.71,Imputed value (CCSA definition),Cubic meters per year,6.82,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.130498534
KGZ,Kyrgyz Republic,2020,7.71,Imputed value (CCSA definition),Cubic meters per year,6.82,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.130498534
KGZ,Kyrgyz Republic,2021,7.71,Imputed value (CCSA definition),Cubic meters per year,6.82,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.130498534
KGZ,Kyrgyz Republic,2022,7.71,Imputed value (CCSA definition),Cubic meters per year,6.82,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.130498534
LAO,Lao PDR,2014,7.57,Estimated value,Cubic meters per year,7.2,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.051388889
LAO,Lao PDR,2015,7.85,Estimated value,Cubic meters per year,7.31,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.073871409
LAO,Lao PDR,2016,7.66,Estimated value,Cubic meters per year,7.36,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.04076087
LAO,Lao PDR,2017,7.32,Estimated value,Cubic meters per year,7.08,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.033898305
LAO,Lao PDR,2018,7.32,Estimated value,Cubic meters per year,6.91,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.059334298
LAO,Lao PDR,2019,7.35,Estimated value,Cubic meters per year,6.66,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.103603604
LAO,Lao PDR,2020,7.35,Estimated value,Cubic meters per year,6.42,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.144859813
LAO,Lao PDR,2021,7.35,Estimated value,Cubic meters per year,6.42,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.144859813
LAO,Lao PDR,2022,7.35,Estimated value,Cubic meters per year,6.65,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.105263158
LVA,Latvia,2014,0.17,Estimated value,Cubic meters per year,18.84,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.009023355
LVA,Latvia,2015,0.18,Normal value,Cubic meters per year,19.17,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.009389671
LVA,Latvia,2016,0.19,Normal value,Cubic meters per year,20.1,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.009452736
LVA,Latvia,2017,0.18,Normal value,Cubic meters per year,20.09,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008959681
LVA,Latvia,2018,0.18,Normal value,Cubic meters per year,20.17,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008924145
LVA,Latvia,2019,0.18,Normal value,Cubic meters per year,20.56,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008754864
LVA,Latvia,2020,0.18,Normal value,Cubic meters per year,20.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008658009
LVA,Latvia,2021,0.18,Normal value,Cubic meters per year,21.22,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008482564
LVA,Latvia,2022,0.17,Normal value,Cubic meters per year,21.16,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008034026
LBN,Lebanon,2014,1.74,Imputed value (CCSA definition),Cubic meters per year,25.07,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.069405664
LBN,Lebanon,2015,1.81,Estimated value,Cubic meters per year,25.36,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.07137224
LBN,Lebanon,2016,1.81,Imputed value (CCSA definition),Cubic meters per year,25.93,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.069803317
LBN,Lebanon,2017,1.81,Imputed value (CCSA definition),Cubic meters per year,26.16,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.069189602
LBN,Lebanon,2018,1.81,Imputed value (CCSA definition),Cubic meters per year,25.99,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.06964217
LBN,Lebanon,2019,1.81,Imputed value (CCSA definition),Cubic meters per year,25.96,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.06972265
LBN,Lebanon,2020,1.81,Imputed value (CCSA definition),Cubic meters per year,26.54,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.068198945
LBN,Lebanon,2021,1.81,Imputed value (CCSA definition),Cubic meters per year,26.73,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.067714179
LBN,Lebanon,2022,1.81,Imputed value (CCSA definition),Cubic meters per year,26.73,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.067714179
LSO,Lesotho,2014,0.04,Estimated value,Cubic meters per year,9.1,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.004395604
LSO,Lesotho,2015,0.04,Estimated value,Cubic meters per year,7.35,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005442177
LSO,Lesotho,2016,0.04,Estimated value,Cubic meters per year,11.73,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.00341006
LSO,Lesotho,2017,0.04,Estimated value,Cubic meters per year,13.77,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002904866
LSO,Lesotho,2018,0.04,Estimated value,Cubic meters per year,14.27,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002803083
LSO,Lesotho,2019,0.04,Estimated value,Cubic meters per year,14.26,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002805049
LSO,Lesotho,2020,0.04,Estimated value,Cubic meters per year,14.26,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002805049
LSO,Lesotho,2021,0.04,Estimated value,Cubic meters per year,14.26,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002805049
LSO,Lesotho,2022,0.04,Estimated value,Cubic meters per year,14.26,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002805049
LBR,Liberia,2014,0.15,Estimated value,Cubic meters per year,6.38,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023510972
LBR,Liberia,2015,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2016,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2017,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2018,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2019,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2020,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2021,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBR,Liberia,2022,0.15,Estimated value,Cubic meters per year,6.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.023847377
LBY,Libya,2014,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2015,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2016,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2017,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2018,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2019,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2020,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2021,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LBY,Libya,2022,5.72,Imputed value (CCSA definition),Cubic meters per year,1.17,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,4.888888889
LTU,Lithuania,2014,0.36,Normal value,Cubic meters per year,36.52,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.009857612
LTU,Lithuania,2015,0.38,Normal value,Cubic meters per year,33.8,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.011242604
LTU,Lithuania,2016,0.31,Normal value,Cubic meters per year,33.35,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.009295352
LTU,Lithuania,2017,0.26,Normal value,Cubic meters per year,32.77,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.007934086
LTU,Lithuania,2018,0.25,Normal value,Cubic meters per year,32.95,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.007587253
LTU,Lithuania,2019,0.33,Imputed value (CCSA definition),Cubic meters per year,34.42,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.009587449
LTU,Lithuania,2020,0.4,Estimated value,Cubic meters per year,35,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.011428571
LTU,Lithuania,2021,0.35,Estimated value,Cubic meters per year,35.46,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.009870276
LTU,Lithuania,2022,0.3,Estimated value,Cubic meters per year,35.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.008412787
LUX,Luxembourg,2014,0.05,Estimated value,Cubic meters per year,24.77,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002018571
LUX,Luxembourg,2015,0.04,Normal value,Cubic meters per year,24.85,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.001609658
LUX,Luxembourg,2016,0.04,Normal value,Cubic meters per year,24.48,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.001633987
LUX,Luxembourg,2017,0.05,Normal value,Cubic meters per year,24.55,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.00203666
LUX,Luxembourg,2018,0.05,Normal value,Cubic meters per year,24.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002033347
LUX,Luxembourg,2019,0.05,Normal value,Cubic meters per year,24.52,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002039152
LUX,Luxembourg,2020,0.05,Normal value,Cubic meters per year,24.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002033347
LUX,Luxembourg,2021,0.05,Estimated value,Cubic meters per year,24.72,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002022654
LUX,Luxembourg,2022,0.05,Estimated value,Cubic meters per year,24.52,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002039152
MDG,Madagascar,2014,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2015,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2016,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2017,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2018,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2019,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2020,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2021,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MDG,Madagascar,2022,13.46,Estimated value,Cubic meters per year,6.13,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.195758564
MWI,Malawi,2014,1.36,Imputed value (CCSA definition),Cubic meters per year,32.08,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.042394015
MWI,Malawi,2015,1.36,Imputed value (CCSA definition),Cubic meters per year,32.55,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.041781874
MWI,Malawi,2016,1.36,Imputed value (CCSA definition),Cubic meters per year,33.02,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.041187159
MWI,Malawi,2017,1.36,Imputed value (CCSA definition),Cubic meters per year,33.48,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.040621266
MWI,Malawi,2018,1.36,Imputed value (CCSA definition),Cubic meters per year,33.96,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.040047114
MWI,Malawi,2019,1.36,Imputed value (CCSA definition),Cubic meters per year,34.42,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.039511912
MWI,Malawi,2020,1.36,Imputed value (CCSA definition),Cubic meters per year,34.89,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.03897965
MWI,Malawi,2021,1.36,Imputed value (CCSA definition),Cubic meters per year,35.45,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.038363893
MWI,Malawi,2022,1.36,Imputed value (CCSA definition),Cubic meters per year,35.45,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.038363893
MYS,Malaysia,2014,6.19,Imputed value (CCSA definition),Cubic meters per year,24.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.25473251
MYS,Malaysia,2015,6.23,Normal value,Cubic meters per year,25.08,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.248405104
MYS,Malaysia,2016,6.55,Normal value,Cubic meters per year,25.08,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.261164274
MYS,Malaysia,2017,6.71,Normal value,Cubic meters per year,25.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267864271
MYS,Malaysia,2018,6.71,Imputed value (CCSA definition),Cubic meters per year,25.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267864271
MYS,Malaysia,2019,6.71,Imputed value (CCSA definition),Cubic meters per year,25.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267864271
MYS,Malaysia,2020,6.71,Imputed value (CCSA definition),Cubic meters per year,25.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267864271
MYS,Malaysia,2021,6.71,Imputed value (CCSA definition),Cubic meters per year,25.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267864271
MYS,Malaysia,2022,6.71,Imputed value (CCSA definition),Cubic meters per year,25.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267864271
MDV,Maldives,2014,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2015,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2016,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2017,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2018,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2019,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2020,0,Imputed value (CCSA definition),Cubic meters per year,18,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2021,0,Imputed value (CCSA definition),Cubic meters per year,16.33,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MDV,Maldives,2022,0,Imputed value (CCSA definition),Cubic meters per year,16.33,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0
MLI,Mali,2014,5.19,Imputed value (CCSA definition),Cubic meters per year,5.77,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.899480069
MLI,Mali,2015,5.19,Imputed value (CCSA definition),Cubic meters per year,5.9,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.879661017
MLI,Mali,2016,5.19,Imputed value (CCSA definition),Cubic meters per year,6.12,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.848039216
MLI,Mali,2017,5.19,Imputed value (CCSA definition),Cubic meters per year,6.25,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.8304
MLI,Mali,2018,5.19,Imputed value (CCSA definition),Cubic meters per year,6.42,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.808411215
MLI,Mali,2019,5.19,Imputed value (CCSA definition),Cubic meters per year,6.59,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.787556904
MLI,Mali,2020,5.19,Imputed value (CCSA definition),Cubic meters per year,6.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.768888889
MLI,Mali,2021,5.19,Imputed value (CCSA definition),Cubic meters per year,6.93,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.748917749
MLI,Mali,2022,5.19,Imputed value (CCSA definition),Cubic meters per year,6.96,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.745689655
MLT,Malta,2014,0.04,Figure from international organizations,Cubic meters per year,31.97,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.001251173
MLT,Malta,2015,0.04,Normal value,Cubic meters per year,31.97,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.001251173
MLT,Malta,2016,0.04,Normal value,Cubic meters per year,32.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.001233046
MLT,Malta,2017,0.05,Normal value,Cubic meters per year,32.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.001541307
MLT,Malta,2018,0.04,Normal value,Cubic meters per year,32.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.001233046
