STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,1.45,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,1.607,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,2.9804,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,3.17748,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,3.37456,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,3.57164,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,3.76872,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,3.9658,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,4.13364,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,4.30148,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,4.46932,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,4.63716,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,4.805,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,5.1141,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,5.4232,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,5.7323,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,6.0414,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,6.3505,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,6.462857143,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,6.575214286,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,6.687571429,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,6.799928571,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,6.912285714,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,7.024642857,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,7.137,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,6.8554,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
